trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T33SUN,10:37:00,10:37:00,Chennai Park,3,,,,
VLB92SUN,22:15:00,22:15:00,Park Town,15,,,,
T49WDS,10:37:00,10:37:00,Minambakkam,13,,,,
VLB34WDS,09:19:00,09:19:00,Thirumayilai,10,,,,
T11WDS,07:22:00,07:22:00,Chennai Beach,1,,,,
VLB46WDS,10:22:00,10:22:00,Light House,11,,,,
T43WDS,10:13:00,10:13:00,Guindy,10,,,,
T51SUN,12:58:00,12:58:00,Tirusulam,14,,,,
T115SUN,22:48:00,22:48:00,Palavanthangal,12,,,,
T21WDS,08:22:00,08:22:00,Chennai Egmore,4,,,,
VLB32WDS,08:58:00,08:58:00,Thiruvanmiyur,4,,,,
T37SUN,11:31:00,11:31:00,Pallavaram,15,,,,
VLB54SUN,15:18:00,15:18:00,Kotturpuram,7,,,,
T7SUN,08:05:00,08:05:00,Tambaram,18,,,,
T103WDS,17:10:00,17:10:00,Tambaram Sanatorium,17,,,,
VLB40SUN,12:58:00,12:58:00,Kotturpuram,7,,,,
VLB68SUN,17:57:00,17:57:00,Chennai Fort,16,,,,
T151WDS,21:31:00,21:31:00,Mambalam,8,,,,
T39WDS,09:30:00,09:30:00,Chennai Fort,2,,,,
VLB76SUN,19:25:00,19:25:00,Chennai Beach,17,,,,
T119WDS,18:24:00,18:24:00,Guindy,10,,,,
VLB16SUN,09:08:00,09:08:00,Perungudi,2,,,,
T27SUN,10:26:00,10:26:00,Minambakkam,13,,,,
T19WDS,08:49:00,08:49:00,Chromepet,16,,,,
VLB48WDS,10:29:00,10:29:00,Indira Nagar,5,,,,
VLB50WDS,10:51:00,10:51:00,Kasturba Nagar,6,,,,
T87SUN,18:07:00,18:07:00,Nungambakkam,6,,,,
VLB38WDS,09:28:00,09:28:00,Thiruvanmiyur,4,,,,
VLB58WDS,11:45:00,11:45:00,Tharamani,3,,,,
VLB46WDS,10:13:00,10:13:00,Kotturpuram,7,,,,
VLB50SUN,14:38:00,14:38:00,Kotturpuram,7,,,,
VLB20SUN,10:09:00,10:09:00,Tiruvellikeni,12,,,,
VLB124WDS,21:22:00,21:22:00,Chennai Fort,16,,,,
VLB12SUN,08:40:00,08:40:00,Greenways Road,8,,,,
VLB96WDS,18:08:00,18:08:00,Chintadripet,14,,,,
VLB28SUN,10:58:00,10:58:00,Perungudi,2,,,,
T63SUN,15:14:00,15:14:00,Chromepet,16,,,,
VLB124WDS,21:01:00,21:01:00,Kasturba Nagar,6,,,,
VLB88WDS,17:13:00,17:13:00,Kotturpuram,7,,,,
T93SUN,19:55:00,19:55:00,Tambaram,18,,,,
T47WDS,10:40:00,10:40:00,Chromepet,16,,,,
T131WDS,19:27:00,19:27:00,Guindy,10,,,,
T139WDS,19:54:00,19:54:00,Chennai Fort,2,,,,
VLB6SUN,07:44:00,07:44:00,Thirumayilai,10,,,,
T95WDS,16:01:00,16:01:00,Minambakkam,13,,,,
VLB114WDS,19:34:00,19:34:00,Tiruvellikeni,12,,,,
T49WDS,10:39:00,10:39:00,Tirusulam,14,,,,
T67SUN,16:02:00,16:02:00,Tambaram Sanatorium,17,,,,
T89WDS,15:05:00,15:05:00,Palavanthangal,12,,,,
T103SUN,20:32:00,20:32:00,Nungambakkam,6,,,,
VLB92WDS,17:55:00,17:55:00,Chennai Beach,17,,,,
VLB98WDS,17:55:00,17:55:00,Tharamani,3,,,,
T15SUN,08:27:00,08:27:00,Guindy,10,,,,
VLB82SUN,19:56:00,19:56:00,Kasturba Nagar,6,,,,
T49WDS,10:25:00,10:25:00,Saidapet,9,,,,
VLB32WDS,09:03:00,09:03:00,Kotturpuram,7,,,,
T1SUN,04:27:00,04:27:00,Chennai Park,3,,,,
T107WDS,17:23:00,17:23:00,Palavanthangal,12,,,,
T135WDS,19:54:00,19:54:00,St. Thomas Mount,11,,,,
VLB32SUN,11:57:00,11:57:00,Chennai Fort,16,,,,
VLB16SUN,09:35:00,09:35:00,Park Town,15,,,,
T105WDS,17:02:00,17:02:00,St. Thomas Mount,11,,,,
VLB18WDS,07:25:00,07:25:00,Tharamani,3,,,,
T109SUN,21:24:00,21:24:00,Saidapet,9,,,,
T33SUN,10:51:00,10:51:00,Mambalam,8,,,,
T27WDS,09:32:00,09:32:00,Tambaram,18,,,,
T17WDS,08:07:00,08:07:00,Chennai Egmore,4,,,,
VLB88SUN,21:00:00,21:00:00,Greenways Road,8,,,,
VLB102WDS,18:40:00,18:40:00,Park Town,15,,,,
T49SUN,12:34:00,12:34:00,Saidapet,9,,,,
VLB62WDS,12:35:00,12:35:00,Greenways Road,8,,,,
VLB100WDS,18:17:00,18:17:00,Mandaveli,9,,,,
T99WDS,16:19:00,16:19:00,Saidapet,9,,,,
T31WDS,09:43:00,09:43:00,Pallavaram,15,,,,
VLB92SUN,21:56:00,21:56:00,Kasturba Nagar,6,,,,
VLB44SUN,13:34:00,13:34:00,Indira Nagar,5,,,,
T103SUN,20:22:00,20:22:00,Chennai Park,3,,,,
VLB64SUN,17:07:00,17:07:00,Light House,11,,,,
VLB26WDS,08:37:00,08:37:00,Mandaveli,9,,,,
VLB106WDS,18:47:00,18:47:00,Mandaveli,9,,,,
T1SUN,04:50:00,04:50:00,St. Thomas Mount,11,,,,
T65SUN,15:00:00,15:00:00,Chennai Beach,1,,,,
T61WDS,11:04:00,11:04:00,Saidapet,9,,,,
VLB110WDS,19:30:00,19:30:00,Chennai Beach,17,,,,
VLB26WDS,08:52:00,08:52:00,Chennai Fort,16,,,,
T25SUN,09:39:00,09:39:00,Kodambakkam,7,,,,
VLB8WDS,06:23:00,06:23:00,Kotturpuram,7,,,,
VLB54WDS,11:03:00,11:03:00,Perungudi,2,,,,
T79SUN,16:47:00,16:47:00,Chennai Park,3,,,,
T61WDS,11:13:00,11:13:00,Palavanthangal,12,,,,
VLB10SUN,08:14:00,08:14:00,Indira Nagar,5,,,,
VLB84WDS,17:12:00,17:12:00,Chennai Fort,16,,,,
T89SUN,18:53:00,18:53:00,Palavanthangal,12,,,,
VLB20WDS,08:01:00,08:01:00,Chepauk,13,,,,
T19SUN,08:59:00,08:59:00,Kodambakkam,7,,,,
T107SUN,21:34:00,21:34:00,Chromepet,16,,,,
VLB116WDS,19:56:00,19:56:00,Chepauk,13,,,,
VLB132WDS,22:47:00,22:47:00,Mandaveli,9,,,,
VLB62WDS,12:44:00,12:44:00,Tiruvellikeni,12,,,,
T65WDS,11:54:00,11:54:00,Chromepet,16,,,,
T83SUN,17:47:00,17:47:00,Guindy,10,,,,
T35WDS,10:00:00,10:00:00,Chromepet,16,,,,
VLB54SUN,15:22:00,15:22:00,Mandaveli,9,,,,
VLB12WDS,07:20:00,07:20:00,Park Town,15,,,,
T61WDS,10:44:00,10:44:00,Chennai Fort,2,,,,
VLB6WDS,05:58:00,05:58:00,Thiruvanmiyur,4,,,,
VLB14WDS,07:28:00,07:28:00,Chintadripet,14,,,,
T123WDS,18:51:00,18:51:00,Minambakkam,13,,,,
VLB116WDS,19:33:00,19:33:00,Perungudi,2,,,,
T159WDS,23:29:00,23:29:00,Saidapet,9,,,,
T7WDS,07:28:00,07:28:00,Palavanthangal,12,,,,
VLB32WDS,09:22:00,09:22:00,Chennai Fort,16,,,,
T81SUN,17:24:00,17:24:00,Saidapet,9,,,,
T81SUN,17:30:00,17:30:00,St. Thomas Mount,11,,,,
VLB58WDS,11:40:00,11:40:00,Velachery,1,,,,
VLB80WDS,16:29:00,16:29:00,Thirumayilai,10,,,,
VLB88WDS,17:26:00,17:26:00,Chepauk,13,,,,
T103SUN,21:02:00,21:02:00,Tambaram Sanatorium,17,,,,
T113WDS,17:49:00,17:49:00,Kodambakkam,7,,,,
T105WDS,16:46:00,16:46:00,Chetpet,5,,,,
VLB100WDS,18:00:00,18:00:00,Velachery,1,,,,
VLB54WDS,11:26:00,11:26:00,Chepauk,13,,,,
T17WDS,08:18:00,08:18:00,Mambalam,8,,,,
T89SUN,18:27:00,18:27:00,Chennai Park,3,,,,
T121SUN,24:03:00,24:03:00,Chennai Fort,2,,,,
T107SUN,21:37:00,21:37:00,Tambaram Sanatorium,17,,,,
T27WDS,08:47:00,08:47:00,Chennai Egmore,4,,,,
T1SUN,04:56:00,04:56:00,Minambakkam,13,,,,
VLB14WDS,07:32:00,07:32:00,Chennai Fort,16,,,,
VLB30WDS,08:45:00,08:45:00,Tharamani,3,,,,
T35SUN,11:27:00,11:27:00,Tambaram Sanatorium,17,,,,
VLB30WDS,08:48:00,08:48:00,Thiruvanmiyur,4,,,,
T163WDS,24:20:00,24:20:00,Mambalam,8,,,,
T157WDS,22:32:00,22:32:00,Chennai Park,3,,,,
VLB24SUN,10:42:00,10:42:00,Mandaveli,9,,,,
T117SUN,23:11:00,23:11:00,Pallavaram,15,,,,
T35WDS,10:03:00,10:03:00,Tambaram Sanatorium,17,,,,
T47WDS,10:34:00,10:34:00,Tirusulam,14,,,,
VLB96SUN,23:19:00,23:19:00,Thirumayilai,10,,,,
T67SUN,15:22:00,15:22:00,Chennai Park,3,,,,
T123WDS,18:39:00,18:39:00,Saidapet,9,,,,
VLB8SUN,07:48:00,07:48:00,Perungudi,2,,,,
T37WDS,09:35:00,09:35:00,Chetpet,5,,,,
VLB116WDS,19:49:00,19:49:00,Thirumayilai,10,,,,
VLB18WDS,07:50:00,07:50:00,Park Town,15,,,,
VLB16SUN,09:18:00,09:18:00,Kotturpuram,7,,,,
VLB74WDS,15:30:00,15:30:00,Chennai Beach,17,,,,
VLB64SUN,17:11:00,17:11:00,Chepauk,13,,,,
VLB34WDS,09:00:00,09:00:00,Velachery,1,,,,
T3WDS,06:33:00,06:33:00,Palavanthangal,12,,,,
T27SUN,09:50:00,09:50:00,Chennai Beach,1,,,,
T23SUN,09:40:00,09:40:00,St. Thomas Mount,11,,,,
VLB8SUN,07:45:00,07:45:00,Velachery,1,,,,
VLB68WDS,13:25:00,13:25:00,Tharamani,3,,,,
T37SUN,10:50:00,10:50:00,Chennai Beach,1,,,,
T79WDS,13:17:00,13:17:00,Mambalam,8,,,,
T29WDS,09:30:00,09:30:00,Chromepet,16,,,,
T31WDS,09:16:00,09:16:00,Chetpet,5,,,,
T87WDS,15:01:00,15:01:00,Tirusulam,14,,,,
T51SUN,13:04:00,13:04:00,Chromepet,16,,,,
T73WDS,12:17:00,12:17:00,Chennai Park,3,,,,
T79SUN,17:18:00,17:18:00,Tirusulam,14,,,,
VLB12SUN,09:05:00,09:05:00,Chennai Beach,17,,,,
T79SUN,16:40:00,16:40:00,Chennai Beach,1,,,,
VLB114WDS,19:29:00,19:29:00,Thirumayilai,10,,,,
VLB24WDS,08:16:00,08:16:00,Kasturba Nagar,6,,,,
VLB28SUN,11:10:00,11:10:00,Greenways Road,8,,,,
VLB126WDS,21:23:00,21:23:00,Kotturpuram,7,,,,
VLB88SUN,21:07:00,21:07:00,Light House,11,,,,
T43SUN,11:44:00,11:44:00,Chetpet,5,,,,
T57SUN,13:21:00,13:21:00,Mambalam,8,,,,
T105SUN,21:11:00,21:11:00,Pallavaram,15,,,,
VLB82SUN,20:15:00,20:15:00,Park Town,15,,,,
T19SUN,08:54:00,08:54:00,Chetpet,5,,,,
T77SUN,17:03:00,17:03:00,Palavanthangal,12,,,,
VLB86WDS,17:12:00,17:12:00,Light House,11,,,,
VLB92SUN,22:07:00,22:07:00,Light House,11,,,,
T59WDS,11:11:00,11:11:00,Minambakkam,13,,,,
VLB64SUN,16:56:00,16:56:00,Kasturba Nagar,6,,,,
T31SUN,11:15:00,11:15:00,Tambaram,18,,,,
VLB18SUN,09:40:00,09:40:00,Greenways Road,8,,,,
T9SUN,07:53:00,07:53:00,Tirusulam,14,,,,
VLB72SUN,18:20:00,18:20:00,Greenways Road,8,,,,
T123WDS,18:45:00,18:45:00,St. Thomas Mount,11,,,,
T55WDS,10:27:00,10:27:00,Chennai Fort,2,,,,
VLB92WDS,17:37:00,17:37:00,Light House,11,,,,
VLB104WDS,18:50:00,18:50:00,Park Town,15,,,,
VLB30SUN,11:27:00,11:27:00,Light House,11,,,,
VLB78WDS,15:55:00,15:55:00,Greenways Road,8,,,,
T125WDS,19:02:00,19:02:00,Tirusulam,14,,,,
T41WDS,10:12:00,10:12:00,Minambakkam,13,,,,
T139WDS,20:37:00,20:37:00,Tambaram Sanatorium,17,,,,
VLB24SUN,10:47:00,10:47:00,Light House,11,,,,
T97WDS,16:32:00,16:32:00,Tambaram Sanatorium,17,,,,
T39WDS,09:47:00,09:47:00,Mambalam,8,,,,
T9WDS,07:32:00,07:32:00,Nungambakkam,6,,,,
VLB80SUN,19:30:00,19:30:00,Tharamani,3,,,,
VLB30SUN,11:45:00,11:45:00,Chennai Beach,17,,,,
VLB96SUN,23:28:00,23:28:00,Chintadripet,14,,,,
VLB6SUN,07:42:00,07:42:00,Mandaveli,9,,,,
T67WDS,11:39:00,11:39:00,Kodambakkam,7,,,,
T5SUN,06:29:00,06:29:00,Chetpet,5,,,,
T49WDS,10:01:00,10:01:00,Chennai Beach,1,,,,
T157WDS,23:12:00,23:12:00,Tambaram Sanatorium,17,,,,
T123WDS,18:48:00,18:48:00,Palavanthangal,12,,,,
VLB14SUN,09:13:00,09:13:00,Chintadripet,14,,,,
VLB58WDS,12:12:00,12:12:00,Chennai Fort,16,,,,
T135WDS,19:48:00,19:48:00,Saidapet,9,,,,
T93SUN,19:14:00,19:14:00,Chetpet,5,,,,
T27WDS,09:24:00,09:24:00,Tambaram Sanatorium,17,,,,
T55SUN,12:54:00,12:54:00,Chennai Fort,2,,,,
T83WDS,13:59:00,13:59:00,Saidapet,9,,,,
VLB40WDS,09:33:00,09:33:00,Perungudi,2,,,,
T109WDS,17:38:00,17:38:00,Tirusulam,14,,,,
VLB122WDS,20:41:00,20:41:00,Kasturba Nagar,6,,,,
VLB134WDS,23:40:00,23:40:00,Chennai Beach,17,,,,
VLB30SUN,11:24:00,11:24:00,Thirumayilai,10,,,,
VLB88WDS,17:08:00,17:08:00,Thiruvanmiyur,4,,,,
VLB34WDS,09:09:00,09:09:00,Indira Nagar,5,,,,
T83WDS,14:08:00,14:08:00,Palavanthangal,12,,,,
T115SUN,22:22:00,22:22:00,Chennai Park,3,,,,
VLB76SUN,19:02:00,19:02:00,Mandaveli,9,,,,
T11WDS,07:52:00,07:52:00,St. Thomas Mount,11,,,,
T77WDS,13:16:00,13:16:00,Palavanthangal,12,,,,
VLB52SUN,14:45:00,14:45:00,Velachery,1,,,,
VLB14WDS,07:05:00,07:05:00,Tharamani,3,,,,
T25WDS,08:42:00,08:42:00,Chennai Egmore,4,,,,
T79SUN,16:44:00,16:44:00,Chennai Fort,2,,,,
T93SUN,19:30:00,19:30:00,St. Thomas Mount,11,,,,
T43SUN,11:51:00,11:51:00,Mambalam,8,,,,
T5SUN,06:45:00,06:45:00,St. Thomas Mount,11,,,,
T77SUN,16:34:00,16:34:00,Chennai Fort,2,,,,
T101WDS,17:00:00,17:00:00,Tambaram,18,,,,
VLB64SUN,16:45:00,16:45:00,Velachery,1,,,,
VLB20SUN,10:04:00,10:04:00,Thirumayilai,10,,,,
T15SUN,08:17:00,08:17:00,Nungambakkam,6,,,,
VLB68SUN,17:40:00,17:40:00,Greenways Road,8,,,,
VLB34WDS,09:26:00,09:26:00,Chepauk,13,,,,
T75SUN,16:54:00,16:54:00,Chromepet,16,,,,
VLB84SUN,20:18:00,20:18:00,Kotturpuram,7,,,,
T99WDS,16:39:00,16:39:00,Chromepet,16,,,,
T23WDS,08:51:00,08:51:00,Palavanthangal,12,,,,
VLB88SUN,21:11:00,21:11:00,Chepauk,13,,,,
T97WDS,16:23:00,16:23:00,Tirusulam,14,,,,
T97SUN,20:17:00,20:17:00,Tambaram Sanatorium,17,,,,
T19WDS,08:05:00,08:05:00,Chennai Beach,1,,,,
VLB50WDS,11:02:00,11:02:00,Light House,11,,,,
VLB94SUN,22:31:00,22:31:00,Kasturba Nagar,6,,,,
VLB64WDS,12:48:00,12:48:00,Thiruvanmiyur,4,,,,
T11SUN,07:46:00,07:46:00,Mambalam,8,,,,
T105WDS,16:51:00,16:51:00,Kodambakkam,7,,,,
VLB124WDS,21:20:00,21:20:00,Park Town,15,,,,
T7WDS,07:09:00,07:09:00,Chetpet,5,,,,
T19WDS,08:22:00,08:22:00,Nungambakkam,6,,,,
T5SUN,06:53:00,06:53:00,Tirusulam,14,,,,
T37SUN,11:17:00,11:17:00,Guindy,10,,,,
T79WDS,13:32:00,13:32:00,Minambakkam,13,,,,
VLB78SUN,19:24:00,19:24:00,Thirumayilai,10,,,,
T149WDS,21:19:00,21:19:00,Kodambakkam,7,,,,
VLB94WDS,18:05:00,18:05:00,Chennai Beach,17,,,,
VLB110WDS,19:22:00,19:22:00,Chennai Fort,16,,,,
T99SUN,20:23:00,20:23:00,Palavanthangal,12,,,,
VLB2SUN,07:09:00,07:09:00,Thirumayilai,10,,,,
VLB38WDS,09:31:00,09:31:00,Kasturba Nagar,6,,,,
VLB94SUN,22:52:00,22:52:00,Chennai Fort,16,,,,
T61WDS,10:50:00,10:50:00,Chennai Egmore,4,,,,
VLB80SUN,19:38:00,19:38:00,Kotturpuram,7,,,,
VLB110WDS,18:53:00,18:53:00,Perungudi,2,,,,
T101WDS,16:38:00,16:38:00,Palavanthangal,12,,,,
T57WDS,11:25:00,11:25:00,Tambaram,18,,,,
T109SUN,21:00:00,21:00:00,Chennai Beach,1,,,,
VLB22WDS,07:55:00,07:55:00,Tharamani,3,,,,
VLB134WDS,23:17:00,23:17:00,Mandaveli,9,,,,
T135WDS,19:45:00,19:45:00,Mambalam,8,,,,
T5SUN,06:36:00,06:36:00,Mambalam,8,,,,
T43SUN,12:08:00,12:08:00,Tirusulam,14,,,,
T45WDS,10:15:00,10:15:00,Saidapet,9,,,,
VLB22SUN,10:35:00,10:35:00,Park Town,15,,,,
T31SUN,11:01:00,11:01:00,Pallavaram,15,,,,
T65SUN,15:24:00,15:24:00,Saidapet,9,,,,
T145WDS,21:03:00,21:03:00,Palavanthangal,12,,,,
T57WDS,11:00:00,11:00:00,St. Thomas Mount,11,,,,
VLB2WDS,05:26:00,05:26:00,Chepauk,13,,,,
VLB24SUN,10:30:00,10:30:00,Tharamani,3,,,,
VLB16SUN,09:14:00,09:14:00,Indira Nagar,5,,,,
T43WDS,09:56:00,09:56:00,Chennai Egmore,4,,,,
T21SUN,09:23:00,09:23:00,Palavanthangal,12,,,,
VLB96SUN,23:13:00,23:13:00,Kotturpuram,7,,,,
T65WDS,11:27:00,11:27:00,Nungambakkam,6,,,,
VLB30SUN,11:08:00,11:08:00,Perungudi,2,,,,
T61SUN,14:21:00,14:21:00,Mambalam,8,,,,
VLB86SUN,20:36:00,20:36:00,Kasturba Nagar,6,,,,
VLB100WDS,18:09:00,18:09:00,Indira Nagar,5,,,,
T81WDS,13:52:00,13:52:00,St. Thomas Mount,11,,,,
T117SUN,22:51:00,22:51:00,Mambalam,8,,,,
T109WDS,17:41:00,17:41:00,Pallavaram,15,,,,
VLB4WDS,05:33:00,05:33:00,Perungudi,2,,,,
VLB38SUN,12:55:00,12:55:00,Park Town,15,,,,
VLB22SUN,10:29:00,10:29:00,Tiruvellikeni,12,,,,
VLB18SUN,10:05:00,10:05:00,Chennai Beach,17,,,,
VLB4SUN,07:35:00,07:35:00,Park Town,15,,,,
VLB40WDS,09:43:00,09:43:00,Kotturpuram,7,,,,
VLB38WDS,09:35:00,09:35:00,Greenways Road,8,,,,
VLB68SUN,17:33:00,17:33:00,Thiruvanmiyur,4,,,,
T7WDS,07:33:00,07:33:00,Tirusulam,14,,,,
T75SUN,16:27:00,16:27:00,Nungambakkam,6,,,,
T73SUN,16:07:00,16:07:00,Chennai Park,3,,,,
T49SUN,12:37:00,12:37:00,Guindy,10,,,,
VLB80WDS,16:10:00,16:10:00,Velachery,1,,,,
T39SUN,11:40:00,11:40:00,St. Thomas Mount,11,,,,
VLB4WDS,05:47:00,05:47:00,Mandaveli,9,,,,
VLB124WDS,20:55:00,20:55:00,Tharamani,3,,,,
VLB16WDS,07:19:00,07:19:00,Indira Nagar,5,,,,
T131WDS,19:17:00,19:17:00,Nungambakkam,6,,,,
T35WDS,09:49:00,09:49:00,Palavanthangal,12,,,,
VLB94SUN,22:28:00,22:28:00,Thiruvanmiyur,4,,,,
VLB130WDS,22:17:00,22:17:00,Mandaveli,9,,,,
VLB118WDS,20:12:00,20:12:00,Light House,11,,,,
T97WDS,15:55:00,15:55:00,Chennai Egmore,4,,,,
VLB100WDS,18:11:00,18:11:00,Kasturba Nagar,6,,,,
T121WDS,18:19:00,18:19:00,Nungambakkam,6,,,,
T5WDS,06:39:00,06:39:00,Kodambakkam,7,,,,
VLB100WDS,18:15:00,18:15:00,Greenways Road,8,,,,
T137WDS,19:44:00,19:44:00,Chennai Fort,2,,,,
T109SUN,21:33:00,21:33:00,Palavanthangal,12,,,,
T119WDS,18:44:00,18:44:00,Tambaram Sanatorium,17,,,,
T43WDS,09:46:00,09:46:00,Chennai Beach,1,,,,
T135WDS,20:02:00,20:02:00,Tirusulam,14,,,,
T87WDS,14:23:00,14:23:00,Chennai Beach,1,,,,
T47WDS,10:03:00,10:03:00,Chennai Park,3,,,,
T163WDS,24:40:00,24:40:00,Pallavaram,15,,,,
T19WDS,08:43:00,08:43:00,Tirusulam,14,,,,
VLB44WDS,09:53:00,09:53:00,Perungudi,2,,,,
T79SUN,17:10:00,17:10:00,St. Thomas Mount,11,,,,
VLB78WDS,15:57:00,15:57:00,Mandaveli,9,,,,
T91SUN,19:13:00,19:13:00,Palavanthangal,12,,,,
T143WDS,20:57:00,20:57:00,Tambaram Sanatorium,17,,,,
VLB88WDS,17:24:00,17:24:00,Tiruvellikeni,12,,,,
T131WDS,19:38:00,19:38:00,Tirusulam,14,,,,
VLB20SUN,09:50:00,09:50:00,Tharamani,3,,,,
VLB18SUN,09:25:00,09:25:00,Velachery,1,,,,
VLB108WDS,19:20:00,19:20:00,Chennai Beach,17,,,,
VLB120WDS,20:42:00,20:42:00,Chennai Fort,16,,,,
VLB116WDS,19:43:00,19:43:00,Kotturpuram,7,,,,
T123WDS,18:32:00,18:32:00,Nungambakkam,6,,,,
VLB86WDS,16:58:00,16:58:00,Thiruvanmiyur,4,,,,
VLB40SUN,13:07:00,13:07:00,Light House,11,,,,
T149WDS,21:17:00,21:17:00,Nungambakkam,6,,,,
VLB108WDS,18:55:00,18:55:00,Greenways Road,8,,,,
VLB26WDS,08:20:00,08:20:00,Velachery,1,,,,
T57SUN,13:24:00,13:24:00,Saidapet,9,,,,
VLB10SUN,08:10:00,08:10:00,Tharamani,3,,,,
T69SUN,16:17:00,16:17:00,Tambaram Sanatorium,17,,,,
T121WDS,18:23:00,18:23:00,Mambalam,8,,,,
T73SUN,16:24:00,16:24:00,Saidapet,9,,,,
VLB54SUN,15:45:00,15:45:00,Chennai Beach,17,,,,
VLB104WDS,18:23:00,18:23:00,Perungudi,2,,,,
T5WDS,07:01:00,07:01:00,Pallavaram,15,,,,
T71WDS,11:49:00,11:49:00,Chennai Park,3,,,,
T35WDS,09:52:00,09:52:00,Minambakkam,13,,,,
VLB34WDS,09:40:00,09:40:00,Chennai Beach,17,,,,
T11WDS,07:46:00,07:46:00,Saidapet,9,,,,
T69SUN,15:49:00,15:49:00,Kodambakkam,7,,,,
VLB102WDS,18:15:00,18:15:00,Tharamani,3,,,,
T43SUN,12:06:00,12:06:00,Minambakkam,13,,,,
T103SUN,20:56:00,20:56:00,Pallavaram,15,,,,
T47WDS,10:15:00,10:15:00,Kodambakkam,7,,,,
T5WDS,06:30:00,06:30:00,Chennai Egmore,4,,,,
VLB90SUN,21:18:00,21:18:00,Perungudi,2,,,,
T33WDS,09:40:00,09:40:00,Palavanthangal,12,,,,
T143WDS,20:40:00,20:40:00,St. Thomas Mount,11,,,,
T1SUN,04:24:00,04:24:00,Chennai Fort,2,,,,
VLB52WDS,11:22:00,11:22:00,Chennai Fort,16,,,,
T57SUN,13:38:00,13:38:00,Tirusulam,14,,,,
VLB20SUN,10:11:00,10:11:00,Chepauk,13,,,,
VLB36SUN,12:14:00,12:14:00,Indira Nagar,5,,,,
T129WDS,19:28:00,19:28:00,Tirusulam,14,,,,
T137WDS,20:27:00,20:27:00,Tambaram Sanatorium,17,,,,
VLB24SUN,10:53:00,10:53:00,Chintadripet,14,,,,
VLB106WDS,18:43:00,18:43:00,Kotturpuram,7,,,,
VLB30WDS,09:12:00,09:12:00,Chennai Fort,16,,,,
VLB56WDS,11:29:00,11:29:00,Indira Nagar,5,,,,
T1WDS,04:20:00,04:20:00,Chennai Beach,1,,,,
VLB28WDS,08:43:00,08:43:00,Kotturpuram,7,,,,
T117WDS,18:33:00,18:33:00,Pallavaram,15,,,,
T55WDS,11:18:00,11:18:00,Tambaram,18,,,,
T89SUN,19:04:00,19:04:00,Chromepet,16,,,,
VLB22WDS,08:07:00,08:07:00,Mandaveli,9,,,,
T3WDS,06:27:00,06:27:00,Guindy,10,,,,
VLB74WDS,15:20:00,15:20:00,Park Town,15,,,,
VLB86WDS,16:50:00,16:50:00,Velachery,1,,,,
T101SUN,20:44:00,20:44:00,Chromepet,16,,,,
VLB44WDS,10:16:00,10:16:00,Chepauk,13,,,,
T17SUN,08:42:00,08:42:00,Guindy,10,,,,
VLB122WDS,20:38:00,20:38:00,Thiruvanmiyur,4,,,,
VLB2WDS,05:22:00,05:22:00,Light House,11,,,,
T57WDS,11:03:00,11:03:00,Palavanthangal,12,,,,
VLB64WDS,13:06:00,13:06:00,Chepauk,13,,,,
VLB114WDS,19:23:00,19:23:00,Kotturpuram,7,,,,
T141WDS,20:21:00,20:21:00,Mambalam,8,,,,
T115SUN,22:15:00,22:15:00,Chennai Beach,1,,,,
VLB90SUN,21:15:00,21:15:00,Velachery,1,,,,
T73SUN,16:55:00,16:55:00,Tambaram,18,,,,
T109WDS,17:04:00,17:04:00,Chennai Fort,2,,,,
T119WDS,18:38:00,18:38:00,Pallavaram,15,,,,
T59SUN,13:51:00,13:51:00,Mambalam,8,,,,
VLB132WDS,22:39:00,22:39:00,Indira Nagar,5,,,,
T163WDS,24:26:00,24:26:00,Guindy,10,,,,
VLB44WDS,10:01:00,10:01:00,Kasturba Nagar,6,,,,
VLB24SUN,10:33:00,10:33:00,Thiruvanmiyur,4,,,,
T59SUN,13:34:00,13:34:00,Chennai Fort,2,,,,
T159WDS,23:05:00,23:05:00,Chennai Beach,1,,,,
T23WDS,08:19:00,08:19:00,Chennai Beach,1,,,,
VLB62WDS,12:50:00,12:50:00,Park Town,15,,,,
T71WDS,11:56:00,11:56:00,Chetpet,5,,,,
VLB52WDS,11:20:00,11:20:00,Park Town,15,,,,
VLB118WDS,20:18:00,20:18:00,Chintadripet,14,,,,
VLB16WDS,07:21:00,07:21:00,Kasturba Nagar,6,,,,
VLB104WDS,18:20:00,18:20:00,Velachery,1,,,,
T95SUN,19:48:00,19:48:00,Tirusulam,14,,,,
T83WDS,13:42:00,13:42:00,Chennai Park,3,,,,
T21SUN,09:14:00,09:14:00,Saidapet,9,,,,
T27SUN,10:45:00,10:45:00,Tambaram,18,,,,
T49WDS,10:11:00,10:11:00,Chennai Egmore,4,,,,
VLB60WDS,12:09:00,12:09:00,Indira Nagar,5,,,,
T75WDS,12:41:00,12:41:00,Mambalam,8,,,,
T107WDS,17:11:00,17:11:00,Mambalam,8,,,,
VLB132WDS,22:58:00,22:58:00,Chintadripet,14,,,,
T47SUN,11:50:00,11:50:00,Chennai Beach,1,,,,
T37SUN,11:28:00,11:28:00,Tirusulam,14,,,,
T105WDS,17:19:00,17:19:00,Tambaram Sanatorium,17,,,,
