trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B98SUN,19:08:00,19:08:00,Palavanthangal,7,,,,
VLB100WDS,18:05:00,18:05:00,Tharamani,3,,,,
BVL71WDS,13:03:00,13:03:00,Thiruvanmiyur,14,,,,
T19WDS,08:52:00,08:52:00,Tambaram Sanatorium,17,,,,
BVL29SUN,10:41:00,10:41:00,Greenways Road,10,,,,
T125WDS,18:48:00,18:48:00,Saidapet,9,,,,
VLB58WDS,12:00:00,12:00:00,Thirumayilai,10,,,,
VLB54SUN,15:10:00,15:10:00,Tharamani,3,,,,
B16SUN,08:07:00,08:07:00,Chetpet,14,,,,
BVL65SUN,16:34:00,16:34:00,Light House,7,,,,
VLB28WDS,09:02:00,09:02:00,Chennai Fort,16,,,,
VLB88WDS,17:40:00,17:40:00,Chennai Beach,17,,,,
T67WDS,11:27:00,11:27:00,Chennai Park,3,,,,
B136WDS,19:33:00,19:33:00,Chennai Beach,18,,,,
B68SUN,15:35:00,15:35:00,Minambakkam,6,,,,
T1WDS,04:34:00,04:34:00,Chetpet,5,,,,
VLB72WDS,14:44:00,14:44:00,Tiruvellikeni,12,,,,
T85SUN,17:51:00,17:51:00,Mambalam,8,,,,
VLB46SUN,14:04:00,14:04:00,Thirumayilai,10,,,,
T107SUN,21:20:00,21:20:00,St. Thomas Mount,11,,,,
T125WDS,18:41:00,18:41:00,Nungambakkam,6,,,,
BVL3SUN,06:45:00,06:45:00,Kasturba Nagar,12,,,,
B146WDS,20:05:00,20:05:00,Minambakkam,6,,,,
VLB68SUN,17:55:00,17:55:00,Park Town,15,,,,
VLB12SUN,08:38:00,08:38:00,Kotturpuram,7,,,,
T125WDS,18:38:00,18:38:00,Chetpet,5,,,,
BVL21WDS,07:35:00,07:35:00,Chennai Beach,1,,,,
BVL93SUN,21:42:00,21:42:00,Tiruvellikeni,6,,,,
BVL81WDS,15:16:00,15:16:00,Tharamani,15,,,,
B92WDS,14:55:00,14:55:00,Tambaram,1,,,,
VLB134WDS,23:11:00,23:11:00,Kasturba Nagar,6,,,,
T43SUN,12:03:00,12:03:00,Palavanthangal,12,,,,
B68SUN,15:52:00,15:52:00,Kodambakkam,12,,,,
VLB82WDS,16:28:00,16:28:00,Perungudi,2,,,,
BVL41SUN,12:24:00,12:24:00,Chennai Fort,2,,,,
BVL21SUN,09:32:00,09:32:00,Tiruvellikeni,6,,,,
T63WDS,11:47:00,11:47:00,Tambaram,18,,,,
BVL49WDS,10:25:00,10:25:00,Velachery,17,,,,
BVL103WDS,18:12:00,18:12:00,Thirumayilai,8,,,,
VLB130WDS,22:09:00,22:09:00,Indira Nagar,5,,,,
B88WDS,14:25:00,14:25:00,Tambaram,1,,,,
B118SUN,22:05:00,22:05:00,Minambakkam,6,,,,
BVL105WDS,18:13:00,18:13:00,Chintadripet,4,,,,
VLB14WDS,07:13:00,07:13:00,Kotturpuram,7,,,,
VLB18WDS,07:37:00,07:37:00,Mandaveli,9,,,,
BVL99WDS,17:52:00,17:52:00,Thirumayilai,8,,,,
VLB68WDS,13:46:00,13:46:00,Chepauk,13,,,,
VLB22SUN,10:16:00,10:16:00,Kasturba Nagar,6,,,,
T113SUN,22:19:00,22:19:00,Kodambakkam,7,,,,
B94SUN,19:11:00,19:11:00,Chennai Egmore,15,,,,
B118WDS,17:18:00,17:18:00,Tirusulam,5,,,,
B66WDS,11:51:00,11:51:00,Chennai Beach,18,,,,
B84WDS,14:20:00,14:20:00,Palavanthangal,7,,,,
T51WDS,10:36:00,10:36:00,St. Thomas Mount,11,,,,
T9SUN,08:10:00,08:10:00,Tambaram,18,,,,
VLB18WDS,07:29:00,07:29:00,Indira Nagar,5,,,,
B28SUN,10:07:00,10:07:00,Chromepet,3,,,,
T99WDS,16:12:00,16:12:00,Nungambakkam,6,,,,
VLB48SUN,14:22:00,14:22:00,Mandaveli,9,,,,
B22WDS,07:39:00,07:39:00,Saidapet,10,,,,
VLB42WDS,10:12:00,10:12:00,Chennai Fort,16,,,,
T33WDS,09:37:00,09:37:00,St. Thomas Mount,11,,,,
T81WDS,13:29:00,13:29:00,Chennai Park,3,,,,
B144WDS,20:12:00,20:12:00,Kodambakkam,12,,,,
B142WDS,20:15:00,20:15:00,Chennai Beach,18,,,,
T53SUN,13:01:00,13:01:00,Mambalam,8,,,,
B72SUN,16:24:00,16:24:00,Guindy,9,,,,
B32SUN,10:54:00,10:54:00,Nungambakkam,13,,,,
B106WDS,17:05:00,17:05:00,Chennai Fort,17,,,,
B114WDS,17:42:00,17:42:00,Chennai Fort,17,,,,
T89WDS,14:51:00,14:51:00,Kodambakkam,7,,,,
BVL73WDS,13:18:00,13:18:00,Kotturpuram,11,,,,
BVL29SUN,11:00:00,11:00:00,Velachery,17,,,,
BVL73WDS,13:35:00,13:35:00,Velachery,17,,,,
BVL1WDS,04:21:00,04:21:00,Park Town,3,,,,
T135WDS,19:51:00,19:51:00,Guindy,10,,,,
VLB58WDS,11:58:00,11:58:00,Mandaveli,9,,,,
BVL123WDS,20:16:00,20:16:00,Greenways Road,10,,,,
T21WDS,08:16:00,08:16:00,Chennai Fort,2,,,,
BVL43WDS,09:55:00,09:55:00,Velachery,17,,,,
CB22FWDS,09:45:00,09:45:00,Chennai Fort,17,,,,
T71SUN,16:31:00,16:31:00,Pallavaram,15,,,,
BVL79SUN,19:08:00,19:08:00,Thiruvanmiyur,14,,,,
B108SUN,20:57:00,20:57:00,Chennai Fort,17,,,,
VLB70SUN,17:54:00,17:54:00,Indira Nagar,5,,,,
T73WDS,13:05:00,13:05:00,Tambaram,18,,,,
T33WDS,09:31:00,09:31:00,Saidapet,9,,,,
VLB26SUN,10:50:00,10:50:00,Tharamani,3,,,,
BVL69WDS,12:32:00,12:32:00,Thirumayilai,8,,,,
B118WDS,17:12:00,17:12:00,Chromepet,3,,,,
VLB24WDS,08:22:00,08:22:00,Mandaveli,9,,,,
T23WDS,08:40:00,08:40:00,Mambalam,8,,,,
B52SUN,13:01:00,13:01:00,St. Thomas Mount,8,,,,
B96WDS,16:07:00,16:07:00,Chennai Park,16,,,,
B52WDS,09:58:00,09:58:00,Mambalam,11,,,,
BVL25WDS,08:12:00,08:12:00,Thirumayilai,8,,,,
B44WDS,09:15:00,09:15:00,St. Thomas Mount,8,,,,
B152WDS,21:00:00,21:00:00,Mambalam,11,,,,
BVL131WDS,21:52:00,21:52:00,Thirumayilai,8,,,,
B6SUN,05:17:00,05:17:00,Chetpet,14,,,,
BVL55SUN,14:59:00,14:59:00,Mandaveli,9,,,,
BVL121WDS,19:52:00,19:52:00,Thirumayilai,8,,,,
BVL71SUN,17:43:00,17:43:00,Kotturpuram,11,,,,
T27WDS,09:21:00,09:21:00,Chromepet,16,,,,
T53SUN,13:07:00,13:07:00,Guindy,10,,,,
T9WDS,08:02:00,08:02:00,Tambaram Sanatorium,17,,,,
BVL25WDS,08:14:00,08:14:00,Mandaveli,9,,,,
T147WDS,21:27:00,21:27:00,Tambaram Sanatorium,17,,,,
VLB70WDS,13:50:00,13:50:00,Velachery,1,,,,
T65SUN,15:41:00,15:41:00,Pallavaram,15,,,,
B2WDS,04:21:00,04:21:00,St. Thomas Mount,8,,,,
B134WDS,18:43:00,18:43:00,Minambakkam,6,,,,
T3WDS,06:00:00,06:00:00,Chennai Beach,1,,,,
B58SUN,14:07:00,14:07:00,Chetpet,14,,,,
VLB76WDS,15:48:00,15:48:00,Chintadripet,14,,,,
T109WDS,17:24:00,17:24:00,Saidapet,9,,,,
T71SUN,16:45:00,16:45:00,Tambaram,18,,,,
B92WDS,15:02:00,15:02:00,Chromepet,3,,,,
B100SUN,19:40:00,19:40:00,Mambalam,11,,,,
T137WDS,19:54:00,19:54:00,Chetpet,5,,,,
BVL37WDS,09:12:00,09:12:00,Thirumayilai,8,,,,
VLB66SUN,17:27:00,17:27:00,Light House,11,,,,
BVL41SUN,12:41:00,12:41:00,Greenways Road,10,,,,
T153WDS,22:11:00,22:11:00,Pallavaram,15,,,,
T101WDS,16:19:00,16:19:00,Chetpet,5,,,,
T55SUN,13:23:00,13:23:00,Palavanthangal,12,,,,
T45SUN,12:21:00,12:21:00,Pallavaram,15,,,,
VLB84SUN,20:45:00,20:45:00,Chennai Beach,17,,,,
B46SUN,12:11:00,12:11:00,St. Thomas Mount,8,,,,
B78SUN,17:14:00,17:14:00,Nungambakkam,13,,,,
T45WDS,10:12:00,10:12:00,Mambalam,8,,,,
B8WDS,06:10:00,06:10:00,Chennai Beach,18,,,,
B16SUN,07:30:00,07:30:00,Tambaram,1,,,,
T109SUN,21:19:00,21:19:00,Kodambakkam,7,,,,
VLB34SUN,12:17:00,12:17:00,Chennai Fort,16,,,,
VLB22SUN,10:37:00,10:37:00,Chennai Fort,16,,,,
T23SUN,09:29:00,09:29:00,Kodambakkam,7,,,,
BVL39WDS,09:00:00,09:00:00,Chennai Beach,1,,,,
VLB108WDS,18:45:00,18:45:00,Tharamani,3,,,,
VLB108WDS,18:49:00,18:49:00,Indira Nagar,5,,,,
BVL115WDS,19:22:00,19:22:00,Indira Nagar,13,,,,
BVL67WDS,12:03:00,12:03:00,Chintadripet,4,,,,
BVL33WDS,08:35:00,08:35:00,Chennai Beach,1,,,,
T145WDS,21:00:00,21:00:00,St. Thomas Mount,11,,,,
BVL75SUN,18:28:00,18:28:00,Thiruvanmiyur,14,,,,
B162WDS,22:52:00,22:52:00,Chromepet,3,,,,
B60SUN,14:00:00,14:00:00,Tambaram,1,,,,
B34WDS,08:45:00,08:45:00,Tirusulam,5,,,,
VLB28SUN,11:25:00,11:25:00,Park Town,15,,,,
VLB74SUN,18:28:00,18:28:00,Perungudi,2,,,,
B18WDS,07:10:00,07:10:00,Tirusulam,5,,,,
B110WDS,17:13:00,17:13:00,Kodambakkam,12,,,,
T33SUN,11:25:00,11:25:00,Tambaram,18,,,,
T89WDS,14:42:00,14:42:00,Chennai Egmore,4,,,,
T105WDS,16:49:00,16:49:00,Nungambakkam,6,,,,
T31WDS,09:06:00,09:06:00,Chennai Fort,2,,,,
B26WDS,08:33:00,08:33:00,Chetpet,14,,,,
B118WDS,17:15:00,17:15:00,Pallavaram,4,,,,
T47WDS,10:10:00,10:10:00,Chetpet,5,,,,
T153WDS,21:57:00,21:57:00,Guindy,10,,,,
B16WDS,07:42:00,07:42:00,Chennai Beach,18,,,,
B54SUN,13:20:00,13:20:00,Mambalam,11,,,,
T101WDS,16:49:00,16:49:00,Chromepet,16,,,,
VLB56SUN,15:49:00,15:49:00,Tiruvellikeni,12,,,,
T63WDS,11:39:00,11:39:00,Tambaram Sanatorium,17,,,,
B66WDS,11:17:00,11:17:00,St. Thomas Mount,8,,,,
B46WDS,09:16:00,09:16:00,Palavanthangal,7,,,,
T123WDS,18:29:00,18:29:00,Chetpet,5,,,,
B58WDS,10:46:00,10:46:00,Chennai Egmore,15,,,,
T117SUN,23:08:00,23:08:00,Tirusulam,14,,,,
VLB98WDS,18:01:00,18:01:00,Kasturba Nagar,6,,,,
BVL59WDS,11:03:00,11:03:00,Thiruvanmiyur,14,,,,
VLB32WDS,08:59:00,08:59:00,Indira Nagar,5,,,,
BVL107WDS,18:29:00,18:29:00,Light House,7,,,,
T107SUN,21:26:00,21:26:00,Minambakkam,13,,,,
VLB66WDS,13:05:00,13:05:00,Tharamani,3,,,,
VLB36SUN,12:24:00,12:24:00,Thirumayilai,10,,,,
T13SUN,07:59:00,07:59:00,Chetpet,5,,,,
T147WDS,21:04:00,21:04:00,Saidapet,9,,,,
T75WDS,12:58:00,12:58:00,Tirusulam,14,,,,
T67WDS,11:34:00,11:34:00,Chetpet,5,,,,
T75SUN,16:34:00,16:34:00,Saidapet,9,,,,
VLB4WDS,05:39:00,05:39:00,Indira Nagar,5,,,,
VLB30SUN,11:05:00,11:05:00,Velachery,1,,,,
VLB66WDS,13:11:00,13:11:00,Kasturba Nagar,6,,,,
B50WDS,09:18:00,09:18:00,Tambaram,1,,,,
T115SUN,22:53:00,22:53:00,Tirusulam,14,,,,
B110SUN,20:33:00,20:33:00,Tirusulam,5,,,,
BVL49WDS,09:55:00,09:55:00,Chepauk,5,,,,
T113WDS,17:30:00,17:30:00,Chennai Beach,1,,,,
VLB90WDS,17:23:00,17:23:00,Kotturpuram,7,,,,
B68SUN,15:33:00,15:33:00,Tirusulam,5,,,,
VLB96SUN,23:03:00,23:03:00,Perungudi,2,,,,
B156WDS,21:41:00,21:41:00,St. Thomas Mount,8,,,,
B40WDS,09:25:00,09:25:00,Chennai Egmore,15,,,,
BVL43SUN,13:01:00,13:01:00,Greenways Road,10,,,,
BVL35SUN,11:20:00,11:20:00,Chennai Beach,1,,,,
T71WDS,11:52:00,11:52:00,Chennai Egmore,4,,,,
B84WDS,14:09:00,14:09:00,Chromepet,3,,,,
BVL39SUN,12:28:00,12:28:00,Thiruvanmiyur,14,,,,
B164WDS,23:57:00,23:57:00,Saidapet,10,,,,
BVL17SUN,09:01:00,09:01:00,Greenways Road,10,,,,
B24WDS,07:51:00,07:51:00,Chromepet,3,,,,
VLB24SUN,10:51:00,10:51:00,Chepauk,13,,,,
T77WDS,13:13:00,13:13:00,St. Thomas Mount,11,,,,
BVL87SUN,20:31:00,20:31:00,Tharamani,15,,,,
B160WDS,22:49:00,22:49:00,Guindy,9,,,,
BVL81SUN,19:14:00,19:14:00,Light House,7,,,,
VLB98WDS,18:16:00,18:16:00,Chepauk,13,,,,
BVL53WDS,10:26:00,10:26:00,Tharamani,15,,,,
T17WDS,08:33:00,08:33:00,Minambakkam,13,,,,
VLB16SUN,09:22:00,09:22:00,Mandaveli,9,,,,
B142WDS,19:54:00,19:54:00,Nungambakkam,13,,,,
T121WDS,18:26:00,18:26:00,Saidapet,9,,,,
BVL95WDS,17:34:00,17:34:00,Mandaveli,9,,,,
T109WDS,17:33:00,17:33:00,Palavanthangal,12,,,,
B54SUN,13:45:00,13:45:00,Chennai Beach,18,,,,
B66SUN,15:07:00,15:07:00,Chromepet,3,,,,
T65SUN,15:30:00,15:30:00,St. Thomas Mount,11,,,,
VLB72WDS,14:31:00,14:31:00,Kasturba Nagar,6,,,,
T105WDS,16:36:00,16:36:00,Chennai Fort,2,,,,
VLB44WDS,10:03:00,10:03:00,Kotturpuram,7,,,,
B32SUN,11:07:00,11:07:00,Chennai Fort,17,,,,
B80SUN,17:20:00,17:20:00,Mambalam,11,,,,
BVL99WDS,17:41:00,17:41:00,Park Town,3,,,,
B6SUN,05:01:00,05:01:00,St. Thomas Mount,8,,,,
B78SUN,16:58:00,16:58:00,Palavanthangal,7,,,,
VLB40SUN,12:54:00,12:54:00,Indira Nagar,5,,,,
VLB126WDS,21:42:00,21:42:00,Chennai Fort,16,,,,
T161WDS,24:17:00,24:17:00,Tambaram Sanatorium,17,,,,
T49SUN,12:24:00,12:24:00,Chetpet,5,,,,
B46WDS,09:35:00,09:35:00,Chetpet,14,,,,
VLB46WDS,10:03:00,10:03:00,Perungudi,2,,,,
T93WDS,15:34:00,15:34:00,Kodambakkam,7,,,,
BVL129WDS,21:35:00,21:35:00,Kasturba Nagar,12,,,,
T103WDS,17:18:00,17:18:00,Tambaram,18,,,,
VLB58WDS,11:43:00,11:43:00,Perungudi,2,,,,
BVL51SUN,14:04:00,14:04:00,Chennai Fort,2,,,,
T47WDS,10:29:00,10:29:00,Palavanthangal,12,,,,
VLB108WDS,18:53:00,18:53:00,Kotturpuram,7,,,,
B24SUN,10:12:00,10:12:00,Kodambakkam,12,,,,
B98WDS,16:13:00,16:13:00,Chennai Egmore,15,,,,
T59WDS,11:30:00,11:30:00,Tambaram,18,,,,
T5WDS,06:58:00,06:58:00,Tirusulam,14,,,,
T5SUN,06:42:00,06:42:00,Guindy,10,,,,
VLB128WDS,22:07:00,22:07:00,Chennai Fort,16,,,,
VLB26WDS,09:00:00,09:00:00,Chennai Beach,17,,,,
B92SUN,19:04:00,19:04:00,Chennai Park,16,,,,
BVL41SUN,12:30:00,12:30:00,Chepauk,5,,,,
VLB50SUN,14:28:00,14:28:00,Perungudi,2,,,,
T53WDS,10:52:00,10:52:00,Minambakkam,13,,,,
VLB76WDS,15:44:00,15:44:00,Tiruvellikeni,12,,,,
B68SUN,15:20:00,15:20:00,Tambaram,1,,,,
T1SUN,04:34:00,04:34:00,Chetpet,5,,,,
B44WDS,09:09:00,09:09:00,Minambakkam,6,,,,
VLB82SUN,20:17:00,20:17:00,Chennai Fort,16,,,,
BVL75WDS,13:21:00,13:21:00,Park Town,3,,,,
B64SUN,15:32:00,15:32:00,Chennai Fort,17,,,,
B106SUN,19:54:00,19:54:00,Tambaram Sanatorium,2,,,,
T17SUN,08:19:00,08:19:00,Chennai Fort,2,,,,
VLB114WDS,19:25:00,19:25:00,Greenways Road,8,,,,
T15SUN,08:36:00,08:36:00,Minambakkam,13,,,,
T13SUN,07:52:00,07:52:00,Chennai Park,3,,,,
T163WDS,24:37:00,24:37:00,Tirusulam,14,,,,
VLB68SUN,17:47:00,17:47:00,Light House,11,,,,
BVL61WDS,11:03:00,11:03:00,Chintadripet,4,,,,
B104SUN,19:53:00,19:53:00,Tirusulam,5,,,,
T113WDS,17:34:00,17:34:00,Chennai Fort,2,,,,
B40WDS,09:28:00,09:28:00,Chennai Park,16,,,,
BVL45WDS,09:44:00,09:44:00,Mandaveli,9,,,,
BVL9WDS,06:00:00,06:00:00,Chennai Beach,1,,,,
T79WDS,13:20:00,13:20:00,Saidapet,9,,,,
B56WDS,10:45:00,10:45:00,Chennai Beach,18,,,,
BVL89WDS,16:37:00,16:37:00,Tiruvellikeni,6,,,,
BVL19SUN,09:10:00,09:10:00,Chepauk,5,,,,
B164WDS,24:07:00,24:07:00,Chetpet,14,,,,
B138WDS,18:57:00,18:57:00,Chromepet,3,,,,
B140WDS,19:17:00,19:17:00,Chromepet,3,,,,
BVL81SUN,19:17:00,19:17:00,Thirumayilai,8,,,,
B108WDS,17:06:00,17:06:00,Kodambakkam,12,,,,
T109SUN,21:14:00,21:14:00,Chetpet,5,,,,
B24WDS,08:39:00,08:39:00,Chennai Beach,18,,,,
B102SUN,19:52:00,19:52:00,Kodambakkam,12,,,,
BVL89SUN,20:49:00,20:49:00,Mandaveli,9,,,,
B90SUN,18:41:00,18:41:00,Chennai Egmore,15,,,,
B152WDS,21:14:00,21:14:00,Chennai Park,16,,,,
B70SUN,16:00:00,16:00:00,Mambalam,11,,,,
B106SUN,20:14:00,20:14:00,Guindy,9,,,,
T113SUN,22:14:00,22:14:00,Chetpet,5,,,,
BVL105WDS,18:32:00,18:32:00,Indira Nagar,13,,,,
BVL131WDS,22:08:00,22:08:00,Perungudi,16,,,,
VLB60SUN,16:20:00,16:20:00,Greenways Road,8,,,,
B62SUN,14:22:00,14:22:00,Chromepet,3,,,,
T51SUN,13:07:00,13:07:00,Tambaram Sanatorium,17,,,,
VLB46SUN,13:58:00,13:58:00,Kotturpuram,7,,,,
T113SUN,22:38:00,22:38:00,Tirusulam,14,,,,
B12WDS,06:59:00,06:59:00,Chetpet,14,,,,
BVL63SUN,16:33:00,16:33:00,Perungudi,16,,,,
VLB88SUN,20:50:00,20:50:00,Tharamani,3,,,,
B112WDS,16:48:00,16:48:00,Tambaram,1,,,,
T25SUN,10:07:00,10:07:00,Tambaram Sanatorium,17,,,,
BVL129WDS,21:31:00,21:31:00,Greenways Road,10,,,,
VLB96WDS,17:45:00,17:45:00,Tharamani,3,,,,
BVL43WDS,09:21:00,09:21:00,Park Town,3,,,,
BVL53WDS,10:20:00,10:20:00,Kasturba Nagar,12,,,,
B50WDS,10:02:00,10:02:00,Chennai Park,16,,,,
B64WDS,11:29:00,11:29:00,Chennai Fort,17,,,,
VLB22SUN,10:10:00,10:10:00,Tharamani,3,,,,
B32WDS,08:56:00,08:56:00,Kodambakkam,12,,,,
B46WDS,09:22:00,09:22:00,Guindy,9,,,,
VLB110WDS,18:50:00,18:50:00,Velachery,1,,,,
T129WDS,19:31:00,19:31:00,Pallavaram,15,,,,
VLB6WDS,06:09:00,06:09:00,Thirumayilai,10,,,,
T61SUN,14:36:00,14:36:00,Minambakkam,13,,,,
BVL35WDS,09:18:00,09:18:00,Perungudi,16,,,,
B136WDS,18:56:00,18:56:00,Palavanthangal,7,,,,
VLB114WDS,19:13:00,19:13:00,Perungudi,2,,,,
B20WDS,07:29:00,07:29:00,Saidapet,10,,,,
B84WDS,14:34:00,14:34:00,Kodambakkam,12,,,,
VLB6SUN,07:47:00,07:47:00,Light House,11,,,,
BVL41WDS,09:24:00,09:24:00,Mandaveli,9,,,,
BVL3SUN,06:52:00,06:52:00,Perungudi,16,,,,
T29WDS,09:10:00,09:10:00,Saidapet,9,,,,
BVL75WDS,13:42:00,13:42:00,Indira Nagar,13,,,,
B98WDS,16:27:00,16:27:00,Chennai Beach,18,,,,
T33WDS,09:17:00,09:17:00,Chennai Egmore,4,,,,
VLB46SUN,13:53:00,13:53:00,Thiruvanmiyur,4,,,,
T21WDS,08:48:00,08:48:00,Minambakkam,13,,,,
VLB106WDS,18:35:00,18:35:00,Tharamani,3,,,,
BVL111WDS,18:45:00,18:45:00,Chepauk,5,,,,
B122SUN,24:02:00,24:02:00,Kodambakkam,12,,,,
BVL93WDS,17:17:00,17:17:00,Thirumayilai,8,,,,
B58WDS,10:12:00,10:12:00,Chromepet,3,,,,
B90WDS,14:55:00,14:55:00,Pallavaram,4,,,,
CB20FWDS,09:09:00,09:09:00,Mambalam,11,,,,
B56WDS,10:08:00,10:08:00,Palavanthangal,7,,,,
B138WDS,19:24:00,19:24:00,Nungambakkam,13,,,,
B80SUN,17:14:00,17:14:00,Guindy,9,,,,
VLB66SUN,17:24:00,17:24:00,Thirumayilai,10,,,,
VLB46SUN,13:45:00,13:45:00,Velachery,1,,,,
BVL29SUN,10:34:00,10:34:00,Light House,7,,,,
B110WDS,16:48:00,16:48:00,Chromepet,3,,,,
B114SUN,21:45:00,21:45:00,Chennai Beach,18,,,,
B36SUN,11:22:00,11:22:00,Kodambakkam,12,,,,
B120SUN,23:04:00,23:04:00,Nungambakkam,13,,,,
VLB130WDS,22:11:00,22:11:00,Kasturba Nagar,6,,,,
BVL51WDS,10:00:00,10:00:00,Chepauk,5,,,,
VLB4SUN,07:37:00,07:37:00,Chennai Fort,16,,,,
VLB26SUN,11:04:00,11:04:00,Thirumayilai,10,,,,
BVL45WDS,09:50:00,09:50:00,Kasturba Nagar,12,,,,
B64SUN,15:06:00,15:06:00,St. Thomas Mount,8,,,,
BVL71WDS,12:54:00,12:54:00,Mandaveli,9,,,,
T131WDS,19:07:00,19:07:00,Chennai Park,3,,,,
BVL87SUN,20:19:00,20:19:00,Mandaveli,9,,,,
T119WDS,18:41:00,18:41:00,Chromepet,16,,,,
B88WDS,14:57:00,14:57:00,Kodambakkam,12,,,,
B98SUN,19:31:00,19:31:00,Chennai Egmore,15,,,,
T51SUN,13:01:00,13:01:00,Pallavaram,15,,,,
B116WDS,17:47:00,17:47:00,Chennai Fort,17,,,,
VLB34SUN,12:13:00,12:13:00,Chintadripet,14,,,,
VLB112WDS,19:22:00,19:22:00,Light House,11,,,,
T55WDS,11:07:00,11:07:00,Chromepet,16,,,,
VLB44WDS,09:50:00,09:50:00,Velachery,1,,,,
BVL83WDS,15:43:00,15:43:00,Thiruvanmiyur,14,,,,
T151WDS,21:24:00,21:24:00,Chetpet,5,,,,
BVL75SUN,18:00:00,18:00:00,Chennai Beach,1,,,,
T15WDS,08:25:00,08:25:00,Tirusulam,14,,,,
BVL63WDS,11:43:00,11:43:00,Thiruvanmiyur,14,,,,
T45SUN,12:07:00,12:07:00,Guindy,10,,,,
B86WDS,15:02:00,15:02:00,Chennai Fort,17,,,,
B48WDS,09:40:00,09:40:00,Kodambakkam,12,,,,
BVL125WDS,20:39:00,20:39:00,Mandaveli,9,,,,
B120WDS,18:01:00,18:01:00,Chennai Fort,17,,,,
VLB40WDS,10:10:00,10:10:00,Chennai Beach,17,,,,
B160WDS,22:32:00,22:32:00,Chromepet,3,,,,
T71WDS,12:06:00,12:06:00,Saidapet,9,,,,
B164WDS,23:30:00,23:30:00,Tambaram,1,,,,
VLB94SUN,22:46:00,22:46:00,Chepauk,13,,,,
VLB64WDS,12:49:00,12:49:00,Indira Nagar,5,,,,
BVL37SUN,11:57:00,11:57:00,Thirumayilai,8,,,,
BVL45SUN,13:08:00,13:08:00,Chintadripet,4,,,,
BVL13SUN,08:31:00,08:31:00,Tharamani,15,,,,
T57SUN,13:04:00,13:04:00,Chennai Fort,2,,,,
T113WDS,18:06:00,18:06:00,Minambakkam,13,,,,
B100WDS,16:24:00,16:24:00,Chennai Park,16,,,,
T33SUN,11:06:00,11:06:00,Minambakkam,13,,,,
T57SUN,13:07:00,13:07:00,Chennai Park,3,,,,
B160WDS,22:38:00,22:38:00,Tirusulam,5,,,,
VLB108WDS,18:51:00,18:51:00,Kasturba Nagar,6,,,,
T49WDS,10:42:00,10:42:00,Pallavaram,15,,,,
T27SUN,10:20:00,10:20:00,St. Thomas Mount,11,,,,
B84SUN,17:42:00,17:42:00,Kodambakkam,12,,,,
VLB8SUN,08:11:00,08:11:00,Chepauk,13,,,,
B164WDS,23:48:00,23:48:00,Palavanthangal,7,,,,
BVL75SUN,18:33:00,18:33:00,Perungudi,16,,,,
B4WDS,04:44:00,04:44:00,Guindy,9,,,,
T105SUN,21:00:00,21:00:00,St. Thomas Mount,11,,,,
B154WDS,21:25:00,21:25:00,Mambalam,11,,,,
VLB76WDS,15:33:00,15:33:00,Kotturpuram,7,,,,
B42WDS,09:43:00,09:43:00,Chennai Beach,18,,,,
VLB66WDS,13:03:00,13:03:00,Perungudi,2,,,,
T137WDS,20:13:00,20:13:00,Palavanthangal,12,,,,
T77WDS,13:00:00,13:00:00,Nungambakkam,6,,,,
BVL103WDS,18:18:00,18:18:00,Kotturpuram,11,,,,
BVL37SUN,11:54:00,11:54:00,Light House,7,,,,
B42SUN,11:33:00,11:33:00,Tirusulam,5,,,,
T133WDS,19:23:00,19:23:00,Chennai Park,3,,,,
T13SUN,08:15:00,08:15:00,St. Thomas Mount,11,,,,
B20WDS,07:34:00,07:34:00,Kodambakkam,12,,,,
VLB10WDS,06:33:00,06:33:00,Perungudi,2,,,,
T127WDS,19:08:00,19:08:00,Palavanthangal,12,,,,
VLB14WDS,07:11:00,07:11:00,Kasturba Nagar,6,,,,
T41WDS,10:06:00,10:06:00,St. Thomas Mount,11,,,,
B114WDS,17:19:00,17:19:00,Guindy,9,,,,
VLB58SUN,16:00:00,16:00:00,Greenways Road,8,,,,
BVL121WDS,19:45:00,19:45:00,Chepauk,5,,,,
BVL121WDS,19:49:00,19:49:00,Light House,7,,,,
BVL39SUN,12:10:00,12:10:00,Chepauk,5,,,,
VLB88SUN,20:56:00,20:56:00,Kasturba Nagar,6,,,,
VLB32SUN,12:05:00,12:05:00,Chennai Beach,17,,,,
VLB126WDS,21:21:00,21:21:00,Kasturba Nagar,6,,,,
B114WDS,17:29:00,17:29:00,Nungambakkam,13,,,,
T117WDS,18:11:00,18:11:00,Kodambakkam,7,,,,
VLB52WDS,11:06:00,11:06:00,Greenways Road,8,,,,
VLB94SUN,22:39:00,22:39:00,Thirumayilai,10,,,,
B82WDS,14:13:00,14:13:00,Chennai Egmore,15,,,,
BVL111WDS,18:49:00,18:49:00,Light House,7,,,,
B52SUN,13:35:00,13:35:00,Chennai Beach,18,,,,
T15SUN,08:38:00,08:38:00,Tirusulam,14,,,,
B100WDS,16:04:00,16:04:00,Guindy,9,,,,
VLB134WDS,23:00:00,23:00:00,Velachery,1,,,,
VLB24SUN,11:05:00,11:05:00,Chennai Beach,17,,,,
T111WDS,17:30:00,17:30:00,Chennai Egmore,4,,,,
