trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
VLB106WDS,18:35:00,18:35:00,Tharamani,3,,,,
BVL111WDS,18:45:00,18:45:00,Chepauk,5,,,,
B122SUN,24:02:00,24:02:00,Kodambakkam,12,,,,
BVL93WDS,17:17:00,17:17:00,Thirumayilai,8,,,,
B58WDS,10:12:00,10:12:00,Chromepet,3,,,,
B90WDS,14:55:00,14:55:00,Pallavaram,4,,,,
CB20FWDS,09:09:00,09:09:00,Mambalam,11,,,,
B56WDS,10:08:00,10:08:00,Palavanthangal,7,,,,
B138WDS,19:24:00,19:24:00,Nungambakkam,13,,,,
B80SUN,17:14:00,17:14:00,Guindy,9,,,,
VLB66SUN,17:24:00,17:24:00,Thirumayilai,10,,,,
BC35WDS,15:31:00,15:31:00,Kattangulathur,25,,,,
VLB46SUN,13:45:00,13:45:00,Velachery,1,,,,
BVL29SUN,10:34:00,10:34:00,Light House,7,,,,
CB18WDS,07:40:00,07:40:00,Chengalpattu Jn.,1,,,,
B110WDS,16:48:00,16:48:00,Chromepet,3,,,,
B114SUN,21:45:00,21:45:00,Chennai Beach,18,,,,
BC7WDS,05:47:00,05:47:00,Guindy,10,,,,
B36SUN,11:22:00,11:22:00,Kodambakkam,12,,,,
B120SUN,23:04:00,23:04:00,Nungambakkam,13,,,,
CB6WDS,05:28:00,05:28:00,Vandalur,9,,,,
VLB130WDS,22:11:00,22:11:00,Kasturba Nagar,6,,,,
BVL51WDS,10:00:00,10:00:00,Chepauk,5,,,,
VLB4SUN,07:37:00,07:37:00,Chennai Fort,16,,,,
CB56SUN,20:00:00,20:00:00,Paranur,2,,,,
TLB10ALL,16:04:00,16:04:00,Guindy,20,,,,
CB14SUN,08:32:00,08:32:00,Kodambakkam,23,,,,
BC19WDS,10:11:00,10:11:00,Potheri,24,,,,
CB62WDS,21:15:00,21:15:00,Chengalpattu Jn.,1,,,,
VLB26SUN,11:04:00,11:04:00,Thirumayilai,10,,,,
BC35WDS,14:13:00,14:13:00,Chennai Beach,1,,,,
CB34SUN,13:00:00,13:00:00,Chengalpattu Jn.,1,,,,
BVL45WDS,09:50:00,09:50:00,Kasturba Nagar,12,,,,
B64SUN,15:06:00,15:06:00,St. Thomas Mount,8,,,,
CB12WDS,07:53:00,07:53:00,St. Thomas Mount,19,,,,
BVL71WDS,12:54:00,12:54:00,Mandaveli,9,,,,
T131WDS,19:07:00,19:07:00,Chennai Park,3,,,,
TLB6ALL,10:19:00,10:19:00,Chennai Park,27,,,,
BC61WDS,22:51:00,22:51:00,Paranur,28,,,,
BVL87SUN,20:19:00,20:19:00,Mandaveli,9,,,,
T119WDS,18:41:00,18:41:00,Chromepet,16,,,,
CB38SUN,14:25:00,14:25:00,Chengalpattu Jn.,1,,,,
B88WDS,14:57:00,14:57:00,Kodambakkam,12,,,,
B98SUN,19:31:00,19:31:00,Chennai Egmore,15,,,,
BC13WDS,07:37:00,07:37:00,Urappakkam,22,,,,
T51SUN,13:01:00,13:01:00,Pallavaram,15,,,,
B116WDS,17:47:00,17:47:00,Chennai Fort,17,,,,
VLB34SUN,12:13:00,12:13:00,Chintadripet,14,,,,
TLB10ALL,15:08:00,15:08:00,Kattangulathur,5,,,,
VLB112WDS,19:22:00,19:22:00,Light House,11,,,,
T55WDS,11:07:00,11:07:00,Chromepet,16,,,,
BC39SUN,15:57:00,15:57:00,Nungambakkam,6,,,,
VLB44WDS,09:50:00,09:50:00,Velachery,1,,,,
BVL83WDS,15:43:00,15:43:00,Thiruvanmiyur,14,,,,
BC47SUN,18:07:00,18:07:00,Guindy,10,,,,
T151WDS,21:24:00,21:24:00,Chetpet,5,,,,
BVL75SUN,18:00:00,18:00:00,Chennai Beach,1,,,,
T15WDS,08:25:00,08:25:00,Tirusulam,14,,,,
BVL63WDS,11:43:00,11:43:00,Thiruvanmiyur,14,,,,
BC13WDS,07:50:00,07:50:00,Maraimalai Nagar,26,,,,
T45SUN,12:07:00,12:07:00,Guindy,10,,,,
BC35SUN,14:45:00,14:45:00,St. Thomas Mount,11,,,,
CB62SUN,23:00:00,23:00:00,Chennai Beach,29,,,,
B86WDS,15:02:00,15:02:00,Chennai Fort,17,,,,
B48WDS,09:40:00,09:40:00,Kodambakkam,12,,,,
BC55SUN,19:47:00,19:47:00,Chennai Park,3,,,,
BVL125WDS,20:39:00,20:39:00,Mandaveli,9,,,,
B120WDS,18:01:00,18:01:00,Chennai Fort,17,,,,
VLB40WDS,10:10:00,10:10:00,Chennai Beach,17,,,,
CB26WDS,10:39:00,10:39:00,Tambaram Sanatorium,13,,,,
B160WDS,22:32:00,22:32:00,Chromepet,3,,,,
T71WDS,12:06:00,12:06:00,Saidapet,9,,,,
BC15SUN,07:21:00,07:21:00,Minambakkam,13,,,,
B164WDS,23:30:00,23:30:00,Tambaram,1,,,,
CB40SUN,15:34:00,15:34:00,Urappakkam,8,,,,
BC19WDS,10:40:00,10:40:00,Chengalpattu Jn.,29,,,,
VLB94SUN,22:46:00,22:46:00,Chepauk,13,,,,
VLB64WDS,12:49:00,12:49:00,Indira Nagar,5,,,,
BC13SUN,06:51:00,06:51:00,Mambalam,8,,,,
BC31SUN,14:22:00,14:22:00,Urappakkam,22,,,,
BVL37SUN,11:57:00,11:57:00,Thirumayilai,8,,,,
CB58WDS,21:42:00,21:42:00,Kodambakkam,23,,,,
BC17SUN,08:52:00,08:52:00,Urappakkam,22,,,,
BVL45SUN,13:08:00,13:08:00,Chintadripet,4,,,,
CB6SUN,05:31:00,05:31:00,Perungulathur,10,,,,
BVL13SUN,08:31:00,08:31:00,Tharamani,15,,,,
BC13WDS,07:41:00,07:41:00,Guduvancheri,23,,,,
T57SUN,13:04:00,13:04:00,Chennai Fort,2,,,,
T113WDS,18:06:00,18:06:00,Minambakkam,13,,,,
B100WDS,16:24:00,16:24:00,Chennai Park,16,,,,
T33SUN,11:06:00,11:06:00,Minambakkam,13,,,,
T57SUN,13:07:00,13:07:00,Chennai Park,3,,,,
B160WDS,22:38:00,22:38:00,Tirusulam,5,,,,
CB36SUN,15:02:00,15:02:00,Kodambakkam,23,,,,
CB34WDS,13:11:00,13:11:00,Singaperumal koil,3,,,,
VLB108WDS,18:51:00,18:51:00,Kasturba Nagar,6,,,,
BC29WDS,12:49:00,12:49:00,Kodambakkam,7,,,,
CB30WDS,12:06:00,12:06:00,Potheri,6,,,,
T49WDS,10:42:00,10:42:00,Pallavaram,15,,,,
T27SUN,10:20:00,10:20:00,St. Thomas Mount,11,,,,
B84SUN,17:42:00,17:42:00,Kodambakkam,12,,,,
VLB8SUN,08:11:00,08:11:00,Chepauk,13,,,,
B164WDS,23:48:00,23:48:00,Palavanthangal,7,,,,
BVL75SUN,18:33:00,18:33:00,Perungudi,16,,,,
B4WDS,04:44:00,04:44:00,Guindy,9,,,,
T105SUN,21:00:00,21:00:00,St. Thomas Mount,11,,,,
B154WDS,21:25:00,21:25:00,Mambalam,11,,,,
CB38WDS,14:50:00,14:50:00,Guduvancheri,7,,,,
VLB76WDS,15:33:00,15:33:00,Kotturpuram,7,,,,
B42WDS,09:43:00,09:43:00,Chennai Beach,18,,,,
BC27WDS,13:10:00,13:10:00,Potheri,24,,,,
VLB66WDS,13:03:00,13:03:00,Perungudi,2,,,,
CB50WDS,18:15:00,18:15:00,Paranur,2,,,,
CB4WDS,05:45:00,05:45:00,Minambakkam,17,,,,
CB12WDS,08:02:00,08:02:00,Mambalam,22,,,,
T137WDS,20:13:00,20:13:00,Palavanthangal,12,,,,
T77WDS,13:00:00,13:00:00,Nungambakkam,6,,,,
BVL103WDS,18:18:00,18:18:00,Kotturpuram,11,,,,
BVL37SUN,11:54:00,11:54:00,Light House,7,,,,
CB34WDS,14:00:00,14:00:00,Tirusulam,16,,,,
B42SUN,11:33:00,11:33:00,Tirusulam,5,,,,
T133WDS,19:23:00,19:23:00,Chennai Park,3,,,,
BC37SUN,15:18:00,15:18:00,Palavanthangal,12,,,,
T13SUN,08:15:00,08:15:00,St. Thomas Mount,11,,,,
BC19WDS,10:14:00,10:14:00,Kattangulathur,25,,,,
B20WDS,07:34:00,07:34:00,Kodambakkam,12,,,,
VLB10WDS,06:33:00,06:33:00,Perungudi,2,,,,
BC53SUN,20:30:00,20:30:00,Chengalpattu Jn.,29,,,,
T127WDS,19:08:00,19:08:00,Palavanthangal,12,,,,
CB30WDS,11:56:00,11:56:00,Singaperumal koil,3,,,,
VLB14WDS,07:11:00,07:11:00,Kasturba Nagar,6,,,,
T41WDS,10:06:00,10:06:00,St. Thomas Mount,11,,,,
B114WDS,17:19:00,17:19:00,Guindy,9,,,,
VLB58SUN,16:00:00,16:00:00,Greenways Road,8,,,,
BVL121WDS,19:45:00,19:45:00,Chepauk,5,,,,
BVL121WDS,19:49:00,19:49:00,Light House,7,,,,
CB16WDS,07:25:00,07:25:00,Chengalpattu Jn.,1,,,,
BVL39SUN,12:10:00,12:10:00,Chepauk,5,,,,
VLB88SUN,20:56:00,20:56:00,Kasturba Nagar,6,,,,
VLB32SUN,12:05:00,12:05:00,Chennai Beach,17,,,,
CB62SUN,21:31:00,21:31:00,Singaperumal koil,3,,,,
VLB126WDS,21:21:00,21:21:00,Kasturba Nagar,6,,,,
B114WDS,17:29:00,17:29:00,Nungambakkam,13,,,,
T117WDS,18:11:00,18:11:00,Kodambakkam,7,,,,
VLB52WDS,11:06:00,11:06:00,Greenways Road,8,,,,
VLB94SUN,22:39:00,22:39:00,Thirumayilai,10,,,,
B82WDS,14:13:00,14:13:00,Chennai Egmore,15,,,,
BVL111WDS,18:49:00,18:49:00,Light House,7,,,,
B52SUN,13:35:00,13:35:00,Chennai Beach,18,,,,
CB48SUN,17:46:00,17:46:00,Kattangulathur,5,,,,
T15SUN,08:38:00,08:38:00,Tirusulam,14,,,,
B100WDS,16:04:00,16:04:00,Guindy,9,,,,
VLB134WDS,23:00:00,23:00:00,Velachery,1,,,,
VLB24SUN,11:05:00,11:05:00,Chennai Beach,17,,,,
CB4WDS,06:02:00,06:02:00,Kodambakkam,23,,,,
T111WDS,17:30:00,17:30:00,Chennai Egmore,4,,,,
CB42SUN,16:40:00,16:40:00,Pallavaram,15,,,,
CB24SUN,09:40:00,09:40:00,Pallavaram,15,,,,
VLB82SUN,20:00:00,20:00:00,Greenways Road,8,,,,
T61WDS,11:27:00,11:27:00,Tambaram Sanatorium,17,,,,
BVL91SUN,21:31:00,21:31:00,Tharamani,15,,,,
T89WDS,14:36:00,14:36:00,Chennai Fort,2,,,,
BC37WDS,16:12:00,16:12:00,Singaperumal koil,27,,,,
VLB72SUN,18:29:00,18:29:00,Tiruvellikeni,12,,,,
VLB32WDS,09:18:00,09:18:00,Chintadripet,14,,,,
VLB6WDS,06:14:00,06:14:00,Tiruvellikeni,12,,,,
T5WDS,06:53:00,06:53:00,Palavanthangal,12,,,,
T157WDS,22:58:00,22:58:00,Palavanthangal,12,,,,
T139WDS,20:28:00,20:28:00,Tirusulam,14,,,,
VLB16SUN,09:20:00,09:20:00,Greenways Road,8,,,,
BVL77WDS,14:02:00,14:02:00,Thirumayilai,8,,,,
T135WDS,20:19:00,20:19:00,Tambaram,18,,,,
B86SUN,17:20:00,17:20:00,Tambaram,1,,,,
B122WDS,17:36:00,17:36:00,Tirusulam,5,,,,
VLB82WDS,16:30:00,16:30:00,Tharamani,3,,,,
B152WDS,20:30:00,20:30:00,Tambaram,1,,,,
BVL37WDS,09:09:00,09:09:00,Light House,7,,,,
B118SUN,22:03:00,22:03:00,Tirusulam,5,,,,
T3SUN,06:12:00,06:12:00,Nungambakkam,6,,,,
B118SUN,22:00:00,22:00:00,Pallavaram,4,,,,
BC45WDS,17:40:00,17:40:00,St. Thomas Mount,11,,,,
BVL31SUN,10:40:00,10:40:00,Chennai Beach,1,,,,
CB60WDS,22:07:00,22:07:00,Chetpet,25,,,,
B38SUN,11:32:00,11:32:00,Kodambakkam,12,,,,
VLB74SUN,18:40:00,18:40:00,Greenways Road,8,,,,
CB40SUN,16:31:00,16:31:00,Chennai Egmore,26,,,,
BVL51WDS,10:17:00,10:17:00,Indira Nagar,13,,,,
BVL7WDS,06:13:00,06:13:00,Thiruvanmiyur,14,,,,
B76SUN,16:20:00,16:20:00,Tambaram,1,,,,
BC25WDS,11:17:00,11:17:00,Nungambakkam,6,,,,
BC7WDS,05:50:00,05:50:00,St. Thomas Mount,11,,,,
B140WDS,19:47:00,19:47:00,Chetpet,14,,,,
CB4WDS,05:54:00,05:54:00,Guindy,20,,,,
TLB10ALL,16:21:00,16:21:00,Chennai Egmore,26,,,,
T9SUN,07:34:00,07:34:00,Kodambakkam,7,,,,
T13WDS,07:54:00,07:54:00,Saidapet,9,,,,
B48WDS,09:45:00,09:45:00,Chetpet,14,,,,
VLB66WDS,13:28:00,13:28:00,Chintadripet,14,,,,
B152WDS,21:11:00,21:11:00,Chennai Egmore,15,,,,
BVL89SUN,21:03:00,21:03:00,Perungudi,16,,,,
B56SUN,13:56:00,13:56:00,Chennai Egmore,15,,,,
BVL61WDS,11:16:00,11:16:00,Greenways Road,10,,,,
T55SUN,13:34:00,13:34:00,Chromepet,16,,,,
B66WDS,11:06:00,11:06:00,Pallavaram,4,,,,
B18WDS,07:18:00,07:18:00,St. Thomas Mount,8,,,,
T35WDS,09:46:00,09:46:00,St. Thomas Mount,11,,,,
T37WDS,09:54:00,09:54:00,Palavanthangal,12,,,,
VLB132WDS,22:56:00,22:56:00,Chepauk,13,,,,
B102SUN,19:30:00,19:30:00,Pallavaram,4,,,,
T11SUN,07:49:00,07:49:00,Saidapet,9,,,,
B132WDS,18:27:00,18:27:00,Chromepet,3,,,,
B50SUN,12:52:00,12:52:00,Kodambakkam,12,,,,
VLB126WDS,21:29:00,21:29:00,Thirumayilai,10,,,,
CB2WDS,04:18:00,04:18:00,Kattangulathur,5,,,,
CB22WDS,08:50:00,08:50:00,Guduvancheri,7,,,,
B128WDS,18:24:00,18:24:00,Guindy,9,,,,
BC35SUN,14:56:00,14:56:00,Pallavaram,15,,,,
VLB46WDS,10:17:00,10:17:00,Mandaveli,9,,,,
B12WDS,06:22:00,06:22:00,Tambaram,1,,,,
B14WDS,06:34:00,06:34:00,Tambaram Sanatorium,2,,,,
VLB20SUN,10:02:00,10:02:00,Mandaveli,9,,,,
BVL23WDS,07:53:00,07:53:00,Chintadripet,4,,,,
VLB102WDS,18:13:00,18:13:00,Perungudi,2,,,,
CB44SUN,16:48:00,16:48:00,Kattangulathur,5,,,,
BC51WDS,18:49:00,18:49:00,Mambalam,8,,,,
BC63SUN,23:05:00,23:05:00,Maraimalai Nagar,26,,,,
CB2SUN,05:27:00,05:27:00,Saidapet,21,,,,
VLB28WDS,08:39:00,08:39:00,Indira Nagar,5,,,,
CB6WDS,06:06:00,06:06:00,St. Thomas Mount,19,,,,
VLB46WDS,10:09:00,10:09:00,Indira Nagar,5,,,,
T91WDS,15:26:00,15:26:00,Saidapet,9,,,,
VLB114WDS,19:15:00,19:15:00,Tharamani,3,,,,
BC53WDS,19:09:00,19:09:00,Guindy,10,,,,
B30SUN,10:31:00,10:31:00,St. Thomas Mount,8,,,,
CB8SUN,06:34:00,06:34:00,Nungambakkam,24,,,,
B104WDS,16:12:00,16:12:00,Tambaram Sanatorium,2,,,,
T109WDS,17:10:00,17:10:00,Chennai Egmore,4,,,,
VLB38WDS,09:25:00,09:25:00,Tharamani,3,,,,
VLB44WDS,10:22:00,10:22:00,Chennai Fort,16,,,,
T29SUN,10:27:00,10:27:00,Guindy,10,,,,
T65SUN,15:36:00,15:36:00,Minambakkam,13,,,,
VLB68SUN,17:28:00,17:28:00,Perungudi,2,,,,
CB24WDS,09:21:00,09:21:00,Perungulathur,10,,,,
BC27WDS,12:33:00,12:33:00,Tirusulam,14,,,,
T13WDS,07:44:00,07:44:00,Chetpet,5,,,,
T101SUN,20:41:00,20:41:00,Pallavaram,15,,,,
BC37WDS,15:23:00,15:23:00,Minambakkam,13,,,,
BTL9WDS,20:19:00,20:19:00,Guduvancheri,5,,,,
BC57SUN,20:31:00,20:31:00,Mambalam,8,,,,
B34SUN,11:17:00,11:17:00,Chetpet,14,,,,
VLB4WDS,05:30:00,05:30:00,Velachery,1,,,,
CB56WDS,20:06:00,20:06:00,Maraimalai Nagar,4,,,,
CB8WDS,06:18:00,06:18:00,Palavanthangal,18,,,,
T23SUN,09:20:00,09:20:00,Chennai Egmore,4,,,,
T93SUN,19:38:00,19:38:00,Tirusulam,14,,,,
B82SUN,17:15:00,17:15:00,Minambakkam,6,,,,
VLB82SUN,19:48:00,19:48:00,Perungudi,2,,,,
B118WDS,17:46:00,17:46:00,Chennai Egmore,15,,,,
VLB26WDS,08:50:00,08:50:00,Park Town,15,,,,
T95SUN,19:40:00,19:40:00,St. Thomas Mount,11,,,,
VLB34SUN,12:02:00,12:02:00,Mandaveli,9,,,,
BVL37WDS,09:20:00,09:20:00,Kasturba Nagar,12,,,,
VLB8WDS,06:42:00,06:42:00,Chennai Fort,16,,,,
T131WDS,19:30:00,19:30:00,St. Thomas Mount,11,,,,
BTL5ALL,11:18:00,11:18:00,Palavanthangal,12,,,,
BC43SUN,17:00:00,17:00:00,Chennai Egmore,4,,,,
BC11WDS,06:48:00,06:48:00,Tirusulam,14,,,,
VLB40SUN,12:53:00,12:53:00,Thiruvanmiyur,4,,,,
VLB36WDS,09:15:00,09:15:00,Tharamani,3,,,,
B116WDS,17:13:00,17:13:00,Tirusulam,5,,,,
B12SUN,07:15:00,07:15:00,Mambalam,11,,,,
VLB12WDS,07:18:00,07:18:00,Chintadripet,14,,,,
BC43SUN,16:50:00,16:50:00,Chennai Beach,1,,,,
VLB46SUN,14:00:00,14:00:00,Greenways Road,8,,,,
BVL29SUN,10:30:00,10:30:00,Chepauk,5,,,,
CB28WDS,12:14:00,12:14:00,Chennai Park,27,,,,
CB20FWDS,09:17:00,09:17:00,Chennai Egmore,15,,,,
T117WDS,18:16:00,18:16:00,Saidapet,9,,,,
VLB76WDS,15:52:00,15:52:00,Chennai Fort,16,,,,
T33WDS,09:28:00,09:28:00,Mambalam,8,,,,
B22SUN,09:33:00,09:33:00,Tirusulam,5,,,,
CB2WDS,05:07:00,05:07:00,Chromepet,14,,,,
CB40SUN,16:24:00,16:24:00,Nungambakkam,24,,,,
BVL49SUN,14:13:00,14:13:00,Perungudi,16,,,,
T57SUN,13:14:00,13:14:00,Chetpet,5,,,,
B62SUN,14:45:00,14:45:00,Mambalam,11,,,,
BC13WDS,06:47:00,06:47:00,Nungambakkam,6,,,,
T69WDS,12:13:00,12:13:00,Pallavaram,15,,,,
BC49SUN,18:54:00,18:54:00,Chromepet,16,,,,
B54SUN,13:37:00,13:37:00,Chennai Fort,17,,,,
BVL5SUN,07:03:00,07:03:00,Kotturpuram,11,,,,
VLB118WDS,19:58:00,19:58:00,Thiruvanmiyur,4,,,,
BC59SUN,22:40:00,22:40:00,Chengalpattu Jn.,29,,,,
VLB120WDS,20:23:00,20:23:00,Kotturpuram,7,,,,
B44SUN,12:27:00,12:27:00,Chennai Fort,17,,,,
107PSUN,08:37:00,08:37:00,Chennai Park,3,,,,
CB46SUN,17:21:00,17:21:00,Potheri,6,,,,
BVL11SUN,08:01:00,08:01:00,Greenways Road,10,,,,
VLB92WDS,17:32:00,17:32:00,Mandaveli,9,,,,
B18WDS,07:07:00,07:07:00,Pallavaram,4,,,,
BC1WDS,05:40:00,05:40:00,Chengalpattu Jn.,29,,,,
BC39SUN,16:16:00,16:16:00,Minambakkam,13,,,,
BC47WDS,18:11:00,18:11:00,Palavanthangal,12,,,,
T69SUN,16:08:00,16:08:00,Tirusulam,14,,,,
T11WDS,07:32:00,07:32:00,Chennai Egmore,4,,,,
B20SUN,09:55:00,09:55:00,Chennai Beach,18,,,,
T157WDS,22:46:00,22:46:00,Mambalam,8,,,,
T21WDS,08:39:00,08:39:00,Guindy,10,,,,
VLB24SUN,10:28:00,10:28:00,Perungudi,2,,,,
VLB34WDS,09:28:00,09:28:00,Chintadripet,14,,,,
BC61SUN,22:55:00,22:55:00,Singaperumal koil,27,,,,
BVL83WDS,15:23:00,15:23:00,Chintadripet,4,,,,
107PSUN,10:05:00,10:05:00,Chengalpattu Jn.,29,,,,
T87WDS,14:37:00,14:37:00,Chetpet,5,,,,
B60SUN,14:34:00,14:34:00,Nungambakkam,13,,,,
VLB36SUN,12:10:00,12:10:00,Tharamani,3,,,,
T29SUN,10:44:00,10:44:00,Chromepet,16,,,,
VLB10SUN,08:18:00,08:18:00,Kotturpuram,7,,,,
BVL27WDS,08:13:00,08:13:00,Chintadripet,4,,,,
T15WDS,08:31:00,08:31:00,Chromepet,16,,,,
BVL123WDS,19:55:00,19:55:00,Chennai Beach,1,,,,
BVL109WDS,18:56:00,18:56:00,Tharamani,15,,,,
BVL27SUN,10:14:00,10:14:00,Light House,7,,,,
BVL91SUN,21:27:00,21:27:00,Indira Nagar,13,,,,
B46WDS,08:58:00,08:58:00,Tambaram,1,,,,
T83SUN,17:56:00,17:56:00,Minambakkam,13,,,,
B26SUN,10:24:00,10:24:00,Nungambakkam,13,,,,
B150WDS,20:35:00,20:35:00,Minambakkam,6,,,,
B6WDS,05:21:00,05:21:00,Chennai Egmore,15,,,,
T27WDS,08:44:00,08:44:00,Chennai Park,3,,,,
B38SUN,11:00:00,11:00:00,Tambaram,1,,,,
CB26SUN,11:04:00,11:04:00,Nungambakkam,24,,,,
108PWDS,16:55:00,16:55:00,Tambaram,11,,,,
B94WDS,15:39:00,15:39:00,Nungambakkam,13,,,,
BVL131WDS,22:15:00,22:15:00,Velachery,17,,,,
CB28WDS,11:57:00,11:57:00,Saidapet,21,,,,
T13SUN,08:12:00,08:12:00,Guindy,10,,,,
CB58SUN,21:47:00,21:47:00,Kodambakkam,23,,,,
B22WDS,07:59:00,07:59:00,Chennai Fort,17,,,,
BC61SUN,21:54:00,21:54:00,Saidapet,9,,,,
VLB50WDS,11:08:00,11:08:00,Chintadripet,14,,,,
VLB66WDS,13:32:00,13:32:00,Chennai Fort,16,,,,
B76WDS,13:17:00,13:17:00,Chennai Beach,18,,,,
BC17WDS,08:14:00,08:14:00,Minambakkam,13,,,,
BVL133WDS,22:10:00,22:10:00,Chepauk,5,,,,
B96WDS,15:55:00,15:55:00,Kodambakkam,12,,,,
BVL83SUN,19:48:00,19:48:00,Thiruvanmiyur,14,,,,
VLB68SUN,17:49:00,17:49:00,Tiruvellikeni,12,,,,
T141WDS,20:10:00,20:10:00,Chennai Egmore,4,,,,
B100WDS,16:14:00,16:14:00,Nungambakkam,13,,,,
T91SUN,18:57:00,18:57:00,Nungambakkam,6,,,,
CB8WDS,06:55:00,06:55:00,Chennai Beach,29,,,,
BVL69WDS,12:36:00,12:36:00,Greenways Road,10,,,,
VLB14SUN,08:58:00,08:58:00,Kotturpuram,7,,,,
CB48WDS,17:51:00,17:51:00,Potheri,6,,,,
BVL15SUN,08:28:00,08:28:00,Chintadripet,4,,,,
B124WDS,18:07:00,18:07:00,Kodambakkam,12,,,,
T157WDS,22:49:00,22:49:00,Saidapet,9,,,,
CB52SUN,19:51:00,19:51:00,St. Thomas Mount,19,,,,
B156WDS,22:04:00,22:04:00,Chennai Park,16,,,,
VLB82SUN,20:02:00,20:02:00,Mandaveli,9,,,,
CB18WDS,08:01:00,08:01:00,Potheri,6,,,,
BC35SUN,14:19:00,14:19:00,Chennai Fort,2,,,,
TLB2ALL,06:31:00,06:31:00,Singaperumal koil,3,,,,
B88WDS,14:49:00,14:49:00,Guindy,9,,,,
BC23SUN,10:34:00,10:34:00,Kodambakkam,7,,,,
VLB20WDS,08:15:00,08:15:00,Chennai Beach,17,,,,
BC41SUN,16:44:00,16:44:00,Saidapet,9,,,,
T93WDS,16:10:00,16:10:00,Tambaram,18,,,,
B38WDS,09:16:00,09:16:00,Nungambakkam,13,,,,
BVL69WDS,12:21:00,12:21:00,Park Town,3,,,,
VLB24SUN,10:55:00,10:55:00,Park Town,15,,,,
BVL7SUN,07:21:00,07:21:00,Greenways Road,10,,,,
BC5SUN,05:21:00,05:21:00,Mambalam,8,,,,
BC57SUN,20:29:00,20:29:00,Kodambakkam,7,,,,
BVL29WDS,08:19:00,08:19:00,Chennai Fort,2,,,,
CB32WDS,13:34:00,13:34:00,Nungambakkam,24,,,,
BTL9WDS,20:45:00,20:45:00,Chengalpattu Jn.,11,,,,
VLB134WDS,23:22:00,23:22:00,Light House,11,,,,
T109WDS,17:19:00,17:19:00,Kodambakkam,7,,,,
T79WDS,13:06:00,13:06:00,Chennai Egmore,4,,,,
BVL93SUN,21:40:00,21:40:00,Chepauk,5,,,,
BVL25WDS,08:28:00,08:28:00,Perungudi,16,,,,
B12WDS,06:32:00,06:32:00,Pallavaram,4,,,,
CB50SUN,19:37:00,19:37:00,Chetpet,25,,,,
B92WDS,15:27:00,15:27:00,Kodambakkam,12,,,,
BVL103WDS,18:35:00,18:35:00,Velachery,17,,,,
BC27SUN,12:14:00,12:14:00,Chetpet,5,,,,
B112WDS,17:01:00,17:01:00,Tirusulam,5,,,,
VLB8WDS,06:15:00,06:15:00,Tharamani,3,,,,
BC3WDS,05:35:00,05:35:00,Tambaram,19,,,,
B4SUN,04:24:00,04:24:00,Tambaram Sanatorium,2,,,,
BVL129WDS,21:27:00,21:27:00,Thirumayilai,8,,,,
VLB22WDS,08:18:00,08:18:00,Chintadripet,14,,,,
B70WDS,11:44:00,11:44:00,Guindy,9,,,,
T131WDS,19:41:00,19:41:00,Pallavaram,15,,,,
VLB46SUN,14:02:00,14:02:00,Mandaveli,9,,,,
B46WDS,09:39:00,09:39:00,Chennai Egmore,15,,,,
T65WDS,11:31:00,11:31:00,Mambalam,8,,,,
BC43SUN,17:37:00,17:37:00,Tambaram Sanatorium,17,,,,
VLB106WDS,18:41:00,18:41:00,Kasturba Nagar,6,,,,
VLB66WDS,13:22:00,13:22:00,Light House,11,,,,
T47WDS,10:06:00,10:06:00,Chennai Egmore,4,,,,
CB14WDS,07:16:00,07:16:00,Singaperumal koil,3,,,,
BVL37SUN,11:52:00,11:52:00,Tiruvellikeni,6,,,,
B42SUN,11:54:00,11:54:00,Nungambakkam,13,,,,
T151WDS,21:51:00,21:51:00,Pallavaram,15,,,,
T135WDS,20:08:00,20:08:00,Chromepet,16,,,,
T119SUN,23:41:00,23:41:00,Mambalam,8,,,,
B58SUN,13:40:00,13:40:00,Pallavaram,4,,,,
BVL129WDS,21:43:00,21:43:00,Perungudi,16,,,,
BC45SUN,18:30:00,18:30:00,Potheri,24,,,,
VLB86SUN,20:51:00,20:51:00,Chepauk,13,,,,
CB50WDS,18:26:00,18:26:00,Maraimalai Nagar,4,,,,
T47SUN,12:37:00,12:37:00,Tambaram Sanatorium,17,,,,
BVL61SUN,15:50:00,15:50:00,Chepauk,5,,,,
BVL11WDS,06:27:00,06:27:00,Tiruvellikeni,6,,,,
VLB36WDS,09:19:00,09:19:00,Indira Nagar,5,,,,
B2WDS,04:07:00,04:07:00,Chromepet,3,,,,
BC5SUN,06:31:00,06:31:00,Paranur,28,,,,
BVL73WDS,13:22:00,13:22:00,Indira Nagar,13,,,,
B80WDS,13:54:00,13:54:00,Chetpet,14,,,,
B68WDS,11:10:00,11:10:00,Tambaram,1,,,,
B66WDS,11:09:00,11:09:00,Tirusulam,5,,,,
T111SUN,21:34:00,21:34:00,Kodambakkam,7,,,,
T147WDS,20:59:00,20:59:00,Kodambakkam,7,,,,
VLB18SUN,09:53:00,09:53:00,Chintadripet,14,,,,
T147WDS,21:07:00,21:07:00,Guindy,10,,,,
CB54WDS,19:44:00,19:44:00,Urappakkam,8,,,,
B36WDS,09:32:00,09:32:00,Chennai Beach,18,,,,
